"2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03"
"3445.0","764.0","840.0","915.0","926.0","905.0","854.0","843.0","816.0","882.0","935.0","950.0"
"1064.0","2513.0","2837.0","2851.0","2786.0","2946.0","2543.0","2616.0","2636.0","2555.0","2257.0","2248.0"
"905.0","1466.0","1541.0","1508.0","1427.0","1526.0","1424.0","1485.0","1437.0","1532.0","1218.0","1236.0"
"2138.0","1933.0","2263.0","2471.0","2276.0","2545.0","2410.0","2763.0","2555.0","2914.0","3060.0","2710.0"
"533.0","417.0","443.0","483.0","468.0","474.0","438.0","466.0","464.0","496.0","488.0","515.0"
"2698.0","2197.0","2215.0","2251.0","2236.0","2337.0","2279.0","2358.0","2469.0","2581.0","2535.0","2975.0"
"2069.0","3375.0","3620.0","3610.0","3755.0","3870.0","3640.0","3660.0","3555.0","3765.0","4260.0","4095.0"
"606.0","1092.0","1382.0","1327.0","1638.0","1573.0","1390.0","1326.0","1450.0","1395.0","1708.0","1749.0"
"2533.0","814.0","866.0","899.0","894.0","886.0","857.0","919.0","843.0","876.0","911.0","976.0"
"3575.0","2115.0","2315.0","2343.0","2370.0","2230.0","2236.0","2110.0","2084.0","2229.0","2104.0","2107.0"
"1987.0","503.0","547.0","533.0","512.0","511.0","507.0","524.0","517.0","533.0","521.0","535.0"
"638.0","2498.0","2100.0","2214.0","2808.0","2966.0","2938.0","635.0","760.0","753.0","687.0","649.0"
"1026.0","2132.0","2965.0","2737.0","2659.0","2800.0","2673.0","2905.0","2747.0","3130.0","3170.0","3235.0"
"2689.0","588.0","638.0","771.0","791.0","929.0","1041.0","1033.0","963.0","1020.0","1046.0","1565.0"
"1848.0","2753.0","3365.0","3465.0","3080.0","2968.0","2859.0","2990.0","2995.0","3110.0","2957.0","2988.0"
"942.0","3550.0","3615.0","3755.0","3800.0","3940.0","3840.0","3830.0","3770.0","3960.0","3565.0","3740.0"
"854.0","1941.0","1993.0","1939.0","1897.0","1945.0","2063.0","2077.0","2217.0","2245.0","2607.0","2794.0"
"1016.0","664.0","650.0","665.0","638.0","590.0","578.0","609.0","591.0","632.0","569.0","616.0"
"789.0","848.0","982.0","948.0","834.0","874.0","790.0","830.0","858.0","890.0","908.0","1008.0"
"2168.0","3035.0","3125.0","3125.0","3100.0","3105.0","3180.0","3245.0","3230.0","3230.0","3765.0","3690.0"
"1867.0","2629.0","3290.0","3465.0","3350.0","3530.0","3675.0","3960.0","4125.0","5210.0","5530.0","5240.0"
"3895.0","981.0","1156.0","1133.0","1231.0","1159.0","1049.0","990.0","953.0","1038.0","1094.0","1172.0"
"2956.0","875.0","940.0","1015.0","1016.0","1003.0","888.0","870.0","825.0","843.0","860.0","889.0"
"722.0","1065.0","1180.0","1172.0","1228.0","1196.0","1114.0","1094.0","1109.0","1310.0","1366.0","1355.0"
"2711.0","684.0","750.0","804.0","729.0","706.0","654.0","667.0","652.0","687.0","718.0","803.0"
"1389.0","2046.0","2036.0","2118.0","2007.0","1959.0","1943.0","1897.0","1877.0","1912.0","1890.0","1859.0"
"1306.0","1829.0","1833.0","1862.0","1829.0","1820.0","1815.0","1754.0","1736.0","1799.0","1801.0","1866.0"
"5800.0","3845.0","3990.0","4420.0","5890.0","3050.0","3035.0","3185.0","3200.0","3580.0","4170.0","4385.0"
"1820.0","3070.0","3220.0","3380.0","3240.0","3420.0","3595.0","3715.0","3935.0","3945.0","3905.0","4010.0"
"645.0","756.0","853.0","818.0","1084.0","1118.0","935.0","1034.0","1056.0","1279.0","1261.0","1333.0"
"1893.0","2514.0","3055.0","3730.0","3665.0","3910.0","3495.0","3435.0","3175.0","3425.0","3565.0","3985.0"
"1928.0","1240.0","1403.0","1874.0","1929.0","2080.0","1929.0","2249.0","2526.0","2650.0","2388.0","2016.0"
"4835.0","1469.0","1746.0","1764.0","1678.0","1694.0","1633.0","1657.0","1600.0","1720.0","1765.0","1832.0"
"1391.0","5920.0","5690.0","5360.0","5340.0","1862.0","1937.0","1916.0","1965.0","1890.0","1989.0","2129.0"
"3035.0","1707.0","1794.0","1930.0","1950.0","2217.0","2144.0","2007.0","2210.0","2360.0","2285.0","2606.0"
"1413.0","570.0","634.0","633.0","652.0","686.0","646.0","709.0","683.0","733.0","646.0","742.0"
"1857.0","1960.0","2070.0","2086.0","2037.0","1930.0","1909.0","1873.0","1957.0","1939.0","1897.0","1924.0"
"2011.0","1923.0","2059.0","2042.0","2017.0","2127.0","2036.0","1953.0","2007.0","2177.0","2444.0","2703.0"
"3245.0","4485.0","4870.0","4985.0","4710.0","4845.0","4880.0","5220.0","5030.0","5470.0","5330.0","5700.0"
"1099.0","1342.0","1502.0","1388.0","1239.0","1171.0","979.0","1356.0","1291.0","1709.0","1925.0","2409.0"
"1475.0","3045.0","3245.0","3225.0","3400.0","3485.0","3265.0","3595.0","3565.0","3805.0","3960.0","3985.0"
"329.0","1446.0","1505.0","1417.0","1458.0","1652.0","1696.0","1747.0","1795.0","1832.0","1900.0","1766.0"
"859.0","1859.0","2093.0","2224.0","2311.0","2272.0","2176.0","2217.0","2526.0","2754.0","2708.0","2985.0"
"976.0","1947.0","2229.0","2447.0","2844.0","2758.0","3070.0","3340.0","3070.0","3620.0","3315.0","4065.0"
"3260.0","3165.0","3225.0","3290.0","3800.0","3880.0","3560.0","3385.0","3340.0","3415.0","3825.0","4490.0"
"1206.0","1140.0","1207.0","1281.0","1377.0","1320.0","1272.0","1328.0","1343.0","1366.0","1422.0","1436.0"
"2337.0","1390.0","1528.0","1511.0","1503.0","1507.0","1434.0","1489.0","1612.0","1830.0","1897.0","1880.0"
"1004.0","295.0","308.0","311.0","327.0","329.0","333.0","330.0","340.0","370.0","397.0","402.0"
"1130.0","1078.0","1238.0","1340.0","1253.0","1258.0","1306.0","1286.0","1351.0","1470.0","1559.0","1556.0"
"527.0","900.0","889.0","992.0","979.0","1002.0","1015.0","1071.0","1044.0","1154.0","1328.0","1256.0"
"252.0","2986.0","3395.0","3215.0","3940.0","3955.0","4320.0","4940.0","4870.0","5120.0","4870.0","4475.0"
"1925.0","1215.0","1310.0","1302.0","1459.0","1465.0","1473.0","1762.0","1780.0","1802.0","2370.0","2719.0"
"1946.0","2254.0","2283.0","2327.0","2572.0","2589.0","2561.0","2463.0","2629.0","2732.0","2820.0","2834.0"
"2527.0","936.0","949.0","1004.0","1078.0","1010.0","1050.0","1037.0","1097.0","1194.0","1200.0","1156.0"
"1548.0","1122.0","1241.0","1416.0","1513.0","1662.0","1871.0","1794.0","1681.0","1778.0","1867.0","1883.0"
"1152.0","592.0","627.0","632.0","647.0","615.0","543.0","603.0","543.0","589.0","584.0","578.0"
"1380.0","257.0","242.0","243.0","226.0","219.0","206.0","227.0","228.0","234.0","217.0","205.0"
"608.0","1867.0","1883.0","1891.0","1941.0","1928.0","1948.0","1936.0","1940.0","2025.0","1955.0","1917.0"
"1775.0","1901.0","1900.0","1906.0","1867.0","1918.0","1997.0","2306.0","2182.0","2333.0","2188.0","2563.0"
"866.0","2303.0","2288.0","2340.0","2289.0","2350.0","1923.0","1945.0","1905.0","1975.0","2079.0","2344.0"
"1380.0","1492.0","1601.0","1699.0","1681.0","1721.0","1672.0","1687.0","1731.0","1825.0","1807.0","1879.0"
"2049.0","1153.0","1168.0","1098.0","1024.0","1019.0","1020.0","1020.0","1026.0","1011.0","925.0","952.0"
"1518.0","1298.0","1373.0","1435.0","1385.0","1354.0","1362.0","1320.0","1330.0","1426.0","1437.0","1463.0"
"2131.0","590.0","654.0","684.0","719.0","715.0","856.0","868.0","846.0","871.0","980.0","1004.0"
"1171.0","1753.0","1797.0","1938.0","1883.0","1886.0","1891.0","1955.0","2027.0","2012.0","1901.0","1871.0"
"2684.0","779.0","824.0","804.0","866.0","933.0","878.0","915.0","931.0","1018.0","1005.0","1040.0"
"1719.0","1274.0","1355.0","1376.0","1348.0","1437.0","1383.0","1543.0","1564.0","1582.0","1680.0","1756.0"
"2075.0","1853.0","1884.0","1915.0","1890.0","1900.0","1898.0","1915.0","2090.0","2116.0","2196.0","2190.0"
"3195.0","1441.0","1492.0","1499.0","1542.0","1614.0","1563.0","1591.0","1613.0","1626.0","1666.0","1720.0"
"1853.0","1916.0","2033.0","2097.0","2029.0","2010.0","1780.0","1858.0","1810.0","2173.0","2018.0","2080.0"
"4075.0","1145.0","1006.0","1018.0","1034.0","1011.0","1061.0","1061.0","1006.0","1015.0","998.0","1005.0"
"3055.0","2784.0","3215.0","3245.0","3180.0","3250.0","3100.0","3365.0","3355.0","3690.0","3825.0","3835.0"
"1895.0","1707.0","1821.0","1784.0","1867.0","1850.0","1705.0","1767.0","1753.0","1797.0","1901.0","1919.0"
"1613.0","1958.0","1975.0","1973.0","1911.0","1934.0","1955.0","1950.0","1942.0","2034.0","1980.0","2014.0"
"1590.0","3005.0","3185.0","3765.0","3490.0","3595.0","3430.0","3690.0","3755.0","4275.0","4475.0","4465.0"
"2133.0","1843.0","1883.0","1937.0","1892.0","1893.0","1917.0","1998.0","2122.0","2291.0","2218.0","2172.0"
"2480.0","4575.0","4940.0","5180.0","4745.0","4620.0","4220.0","3490.0","3145.0","3500.0","3600.0","3860.0"
"5870.0","2782.0","3955.0","4085.0","5300.0","5380.0","4375.0","3455.0","3350.0","3755.0","4035.0","3825.0"
"1326.0","1826.0","2061.0","2182.0","2077.0","2128.0","2123.0","2160.0","2320.0","2285.0","2330.0","2324.0"
"2426.0","1570.0","1786.0","1804.0","1670.0","1618.0","1674.0","1653.0","1747.0","1984.0","2212.0","2236.0"
"1937.0","1503.0","1579.0","1737.0","1746.0","1856.0","1957.0","1868.0","1815.0","1943.0","1978.0","2084.0"
"5450.0","2051.0","2345.0","2242.0","2244.0","2373.0","2385.0","2499.0","2363.0","2474.0","2417.0","2764.0"
"1813.0","2125.0","2258.0","2346.0","1943.0","2020.0","1933.0","2024.0","2007.0","2090.0","1995.0","2031.0"
"540.0","5240.0","5790.0","6110.0","5680.0","5790.0","5440.0","5710.0","5680.0","6090.0","7250.0","7220.0"
"3835.0","1301.0","1384.0","1344.0","1316.0","1279.0","1286.0","1312.0","1587.0","1551.0","1416.0","1437.0"
"749.0","2250.0","2329.0","2625.0","2619.0","2778.0","2921.0","2646.0","2619.0","2800.0","2837.0","2864.0"
"4240.0","2027.0","2352.0","2430.0","2329.0","2373.0","2337.0","2261.0","2202.0","2373.0","2233.0","2528.0"
"2980.0","5080.0","5180.0","5420.0","6130.0","6840.0","6540.0","7160.0","7910.0","7560.0","7560.0","7340.0"
"586.0","1645.0","1629.0","1616.0","1638.0","1746.0","1693.0","1677.0","1638.0","1705.0","1798.0","1940.0"
"3245.0","531.0","552.0","487.0","498.0","508.0","432.0","438.0","415.0","417.0","475.0","539.0"
"3465.0","3060.0","3330.0","2916.0","2819.0","2680.0","2720.0","2267.0","2432.0","2286.0","2663.0","2290.0"
"768.0","702.0","712.0","726.0","688.0","732.0","757.0","751.0","729.0","714.0","744.0","721.0"
"1559.0","3970.0","4095.0","4095.0","4320.0","4550.0","4635.0","4985.0","4400.0","4300.0","4560.0","5320.0"
"720.0","3000.0","3025.0","2861.0","2878.0","2723.0","2632.0","2952.0","2956.0","3035.0","3055.0","3545.0"
"867.0","554.0","592.0","574.0","563.0","554.0","534.0","590.0","564.0","595.0","653.0","642.0"
"1388.0","3180.0","3365.0","4590.0","4855.0","5420.0","2617.0","3190.0","3095.0","4015.0","3685.0","3235.0"
"1303.0","3455.0","3595.0","3755.0","4050.0","4235.0","4100.0","4245.0","4570.0","4855.0","5210.0","5750.0"
"1300.0","725.0","784.0","729.0","747.0","761.0","738.0","711.0","731.0","803.0","794.0","833.0"
"685.0","1718.0","1682.0","1703.0","1686.0","1953.0","1987.0","1972.0","1895.0","1978.0","1868.0","2128.0"
"1111.0","729.0","813.0","883.0","866.0","800.0","748.0","876.0","915.0","1020.0","937.0","1087.0"
"1285.0","1004.0","1067.0","1100.0","1059.0","1103.0","1054.0","1164.0","1196.0","1220.0","1421.0","1361.0"
"2064.0","1275.0","1396.0","1549.0","1440.0","1306.0","1243.0","1207.0","1180.0","1256.0","1188.0","1244.0"
"276.0","1262.0","1392.0","1450.0","1891.0","1785.0","1813.0","2057.0","2077.0","2226.0","2621.0","2900.0"
"1699.0","1451.0","1417.0","1451.0","1384.0","1334.0","1309.0","1562.0","1504.0","1552.0","1441.0","1563.0"
"806.0","707.0","858.0","862.0","918.0","996.0","871.0","873.0","787.0","847.0","1057.0","1143.0"
"2010.0","1062.0","1109.0","1305.0","1687.0","1693.0","1605.0","1579.0","1330.0","881.0","849.0","1079.0"
"1408.0","1742.0","2356.0","2070.0","2657.0","2599.0","2307.0","2083.0","2046.0","2296.0","2344.0","2311.0"
"2530.0","2051.0","2162.0","2453.0","2437.0","2718.0","2774.0","2642.0","2517.0","2720.0","2783.0","3020.0"
"1394.0","234.0","250.0","285.0","294.0","321.0","351.0","318.0","310.0","318.0","339.0","364.0"
"1242.0","1730.0","1838.0","1760.0","1682.0","1510.0","1332.0","1162.0","1230.0","1178.0","1209.0","1224.0"
"2435.0","795.0","788.0","783.0","781.0","935.0","845.0","890.0","873.0","845.0","794.0","892.0"
"2393.0","2179.0","2398.0","2454.0","2517.0","2491.0","2499.0","2651.0","2871.0","2760.0","2602.0","2656.0"
"944.0","1495.0","1468.0","1404.0","1393.0","1387.0","1397.0","1444.0","1408.0","1469.0","1385.0","1406.0"
"1679.0","2252.0","2458.0","2335.0","1667.0","1609.0","1140.0","1393.0","1362.0","1406.0","1381.0","1303.0"
"2016.0","1381.0","1358.0","1389.0","1522.0","1580.0","1545.0","1664.0","1750.0","1803.0","1702.0","1606.0"
"2240.0","1219.0","1179.0","1254.0","1100.0","1035.0","880.0","955.0","884.0","841.0","881.0","911.0"
"2524.0","2388.0","2940.0","2921.0","2916.0","3060.0","2665.0","2876.0","3850.0","3700.0","3890.0","4425.0"
"3030.0","2248.0","2716.0","2643.0","2537.0","2528.0","2400.0","3015.0","2947.0","2956.0","2703.0","2555.0"
"844.0","842.0","804.0","821.0","821.0","781.0","733.0","742.0","732.0","762.0","770.0","843.0"
"500.0","1334.0","1459.0","1463.0","1658.0","1527.0","1282.0","1182.0","1153.0","1154.0","1214.0","1227.0"
"1783.0","1222.0","1249.0","1428.0","1405.0","1614.0","1260.0","1385.0","1314.0","1354.0","1365.0","1457.0"
"1575.0","1935.0","1969.0","2015.0","2117.0","2235.0","2154.0","2677.0","2952.0","3130.0","3140.0","3705.0"
"1788.0","2458.0","2467.0","2395.0","2464.0","2544.0","2494.0","2501.0","2432.0","2479.0","2466.0","2498.0"
"1265.0","3535.0","3820.0","3665.0","3450.0","2947.0","2276.0","2774.0","2754.0","3370.0","3620.0","4355.0"
"3035.0","920.0","1000.0","1057.0","1072.0","1088.0","1063.0","1058.0","1065.0","1178.0","1098.0","1127.0"
"569.0","520.0","575.0","577.0","601.0","574.0","580.0","589.0","656.0","652.0","650.0","691.0"
"1471.0","1955.0","2326.0","2435.0","2136.0","2103.0","2012.0","2257.0","2578.0","2635.0","2458.0","2385.0"
"6820.0","1561.0","1634.0","1697.0","1754.0","2236.0","1659.0","1640.0","1625.0","1754.0","1946.0","1595.0"
"875.0","1905.0","2112.0","2072.0","1900.0","1770.0","1641.0","1910.0","1919.0","1925.0","2044.0","2125.0"
"1113.0","1086.0","1175.0","1116.0","1008.0","1001.0","956.0","1121.0","1319.0","1518.0","1361.0","1312.0"
"3790.0","3025.0","2849.0","3015.0","2858.0","2789.0","2570.0","2383.0","2470.0","2804.0","3075.0","3255.0"
"1288.0","546.0","594.0","662.0","634.0","638.0","659.0","723.0","782.0","751.0","730.0","823.0"
"1401.0","1402.0","1442.0","1585.0","1560.0","1554.0","1619.0","1554.0","1648.0","1727.0","1893.0","1948.0"
"2348.0","6610.0","6580.0","7050.0","7530.0","7340.0","6930.0","7560.0","7180.0","6990.0","6280.0","6030.0"
"2650.0","851.0","864.0","891.0","847.0","871.0","839.0","977.0","987.0","1021.0","978.0","940.0"
"720.0","1058.0","1055.0","1095.0","1131.0","1094.0","1085.0","1085.0","1096.0","1208.0","1223.0","1187.0"
"1279.0","3405.0","3645.0","3390.0","3490.0","3750.0","3670.0","3660.0","3825.0","4450.0","4510.0","5400.0"
"2141.0","1270.0","1404.0","1363.0","1344.0","1349.0","1325.0","1313.0","1196.0","1319.0","1347.0","1448.0"
"1430.0","1367.0","1411.0","1511.0","1415.0","1302.0","1266.0","1488.0","1422.0","1448.0","1368.0","1295.0"
"1564.0","2360.0","2564.0","2649.0","3085.0","2980.0","2758.0","2765.0","2943.0","3030.0","3240.0","3350.0"
"2335.0","2478.0","2893.0","2925.0","2538.0","2591.0","2474.0","2675.0","3080.0","2927.0","2613.0","2560.0"
"1173.0","892.0","972.0","1057.0","1009.0","1001.0","998.0","1003.0","962.0","1061.0","1050.0","1120.0"
"881.0","1312.0","1339.0","1310.0","1344.0","1243.0","1057.0","1093.0","1134.0","1195.0","1224.0","1172.0"
"745.0","2196.0","2408.0","2502.0","3040.0","2997.0","2991.0","2768.0","2705.0","2961.0","2822.0","3020.0"
"1783.0","1255.0","1310.0","1250.0","1252.0","1240.0","1147.0","1203.0","1199.0","1263.0","1392.0","1442.0"
"1536.0","1606.0","1869.0","1881.0","1964.0","2043.0","1873.0","1783.0","1832.0","1954.0","2236.0","2300.0"
"1571.0","2375.0","2608.0","2636.0","2569.0","2387.0","2518.0","2336.0","2224.0","2283.0","2362.0","2259.0"
"2237.0","1084.0","1136.0","1027.0","1080.0","1010.0","908.0","859.0","942.0","950.0","969.0","1135.0"
"2262.0","829.0","855.0","931.0","928.0","1015.0","1074.0","1001.0","960.0","1027.0","1125.0","1224.0"
"678.0","683.0","711.0","714.0","727.0","672.0","612.0","626.0","622.0","636.0","620.0","620.0"
"921.0","1766.0","1831.0","1890.0","1828.0","2007.0","2007.0","2189.0","2261.0","2338.0","2140.0","2060.0"
"345.0","1452.0","1485.0","1539.0","1708.0","1668.0","1669.0","1617.0","1626.0","1681.0","1664.0","1632.0"
"1176.0","1462.0","1763.0","1566.0","1688.0","1567.0","1517.0","1672.0","1746.0","1667.0","1662.0","1780.0"
"1374.0","2243.0","2216.0","2737.0","2724.0","2826.0","3455.0","3485.0","3425.0","2880.0","2732.0","2789.0"
"1085.0","2176.0","2588.0","2733.0","3070.0","3055.0","2958.0","2838.0","3390.0","3790.0","4215.0","4745.0"
"2235.0","725.0","791.0","791.0","811.0","805.0","750.0","770.0","684.0","743.0","752.0","771.0"
"1951.0","889.0","1008.0","884.0","905.0","952.0","925.0","975.0","1074.0","1019.0","1183.0","1276.0"
"1243.0","264.0","281.0","289.0","278.0","304.0","289.0","303.0","276.0","291.0","300.0","327.0"
"702.0","1357.0","1291.0","1204.0","1555.0","1395.0","1210.0","1250.0","1257.0","1232.0","1452.0","1390.0"
"503.0","1593.0","1678.0","1768.0","1532.0","1371.0","1374.0","1572.0","1809.0","1850.0","2519.0","2777.0"
"1822.0","1105.0","1251.0","1225.0","1297.0","1245.0","1116.0","1264.0","1375.0","1494.0","1539.0","1515.0"
"1183.0","2431.0","2595.0","3025.0","2968.0","3025.0","3100.0","3180.0","3430.0","3505.0","3475.0","3525.0"
"2079.0","2040.0","2242.0","2338.0","2398.0","2843.0","2930.0","2908.0","3150.0","3535.0","4290.0","4025.0"
"3610.0","1235.0","1322.0","1317.0","1434.0","1457.0","1562.0","1615.0","1699.0","1761.0","2107.0","2007.0"
"1080.0","673.0","638.0","628.0","620.0","595.0","562.0","568.0","570.0","588.0","497.0","486.0"
"2374.0","679.0","787.0","785.0","578.0","524.0","477.0","538.0","531.0","532.0","560.0","622.0"
"2161.0","1772.0","1869.0","1983.0","1965.0","2069.0","2058.0","1885.0","1876.0","1916.0","1997.0","1934.0"
"850.0","1106.0","1136.0","1272.0","1186.0","1212.0","1228.0","1340.0","1352.0","1321.0","1330.0","1433.0"
"295.0","1736.0","1898.0","2094.0","2078.0","2093.0","2043.0","1964.0","2325.0","2520.0","2461.0","2648.0"
"1351.0","3125.0","3420.0","3555.0","3510.0","3955.0","4310.0","4185.0","4185.0","4790.0","5350.0","6390.0"
"2382.0","1050.0","1155.0","1194.0","1212.0","1213.0","1184.0","1251.0","1336.0","1400.0","1342.0","1288.0"
"3860.0","2201.0","2327.0","2326.0","2349.0","2467.0","2393.0","2460.0","2721.0","2829.0","2836.0","2810.0"
"1690.0","2010.0","2046.0","2258.0","2510.0","2612.0","2725.0","2475.0","2501.0","2600.0","2647.0","2574.0"
"1591.0","789.0","805.0","881.0","880.0","982.0","1114.0","1008.0","1008.0","1060.0","1119.0","1136.0"
"2764.0","289.0","343.0","389.0","429.0","456.0","437.0","436.0","421.0","467.0","496.0","494.0"
"1593.0","1297.0","1369.0","1488.0","1521.0","1603.0","1621.0","1468.0","1510.0","1620.0","1623.0","1598.0"
"4635.0","2186.0","2190.0","2214.0","2228.0","2159.0","2078.0","2123.0","2177.0","2187.0","2126.0","2112.0"
"860.0","4195.0","4670.0","4710.0","4455.0","4845.0","5950.0","6190.0","5870.0","6250.0","6230.0","6130.0"
"2711.0","1502.0","1568.0","1687.0","1530.0","1647.0","1537.0","1737.0","1756.0","1835.0","1920.0","1813.0"
"564.0","1533.0","1770.0","1699.0","1760.0","1741.0","1695.0","1695.0","1720.0","1746.0","1953.0","1863.0"
"2002.0","2642.0","2974.0","2595.0","2771.0","3880.0","3660.0","3570.0","3195.0","3300.0","3860.0","3005.0"
"1647.0","1866.0","2071.0","2221.0","2301.0","2454.0","2335.0","2174.0","2149.0","2416.0","2349.0","2648.0"
"590.0","4160.0","4330.0","4135.0","3825.0","3770.0","3180.0","3160.0","3215.0","3170.0","3585.0","3810.0"
"878.0","1104.0","989.0","908.0","913.0","785.0","754.0","731.0","831.0","820.0","1136.0","1783.0"
"2688.0","3390.0","3410.0","3715.0","3365.0","3380.0","3310.0","3715.0","3870.0","4370.0","4570.0","4510.0"
"740.0","531.0","548.0","573.0","637.0","679.0","637.0","657.0","641.0","692.0","663.0","683.0"
"485.0","1720.0","1850.0","1835.0","1686.0","1574.0","1239.0","1566.0","1425.0","1447.0","1574.0","1580.0"
"3120.0","1600.0","1691.0","1484.0","1629.0","1884.0","1844.0","1964.0","1968.0","2443.0","2478.0","2659.0"
"2125.0","572.0","605.0","667.0","694.0","703.0","699.0","732.0","707.0","779.0","803.0","848.0"
"2456.0","865.0","921.0","892.0","910.0","913.0","886.0","894.0","874.0","890.0","851.0","849.0"
"840.0","2704.0","2785.0","2621.0","2657.0","2665.0","2576.0","2643.0","2520.0","2614.0","2640.0","2597.0"
"841.0","708.0","721.0","768.0","815.0","796.0","769.0","792.0","815.0","887.0","1031.0","977.0"
"1121.0","415.0","429.0","428.0","462.0","434.0","400.0","586.0","557.0","558.0","617.0","551.0"
"2428.0","3110.0","3445.0","3430.0","3305.0","3180.0","3000.0","3600.0","3720.0","3660.0","3705.0","3650.0"
"2478.0","2001.0","2209.0","2391.0","2586.0","2593.0","2718.0","2818.0","2553.0","2862.0","3250.0","3135.0"
"2178.0","2223.0","2183.0","2298.0","2079.0","1882.0","1693.0","1917.0","1833.0","1795.0","1535.0","1439.0"
"789.0","758.0","734.0","724.0","737.0","751.0","699.0","703.0","732.0","805.0","753.0","785.0"
"3775.0","825.0","873.0","897.0","954.0","1001.0","900.0","933.0","1089.0","1114.0","1086.0","1078.0"
"1195.0","1036.0","1302.0","1537.0","1193.0","1016.0","863.0","920.0","895.0","770.0","732.0","551.0"
"1399.0","2375.0","2314.0","2232.0","2192.0","2008.0","2018.0","2141.0","2062.0","2162.0","2208.0","2120.0"
"676.0","2498.0","2535.0","2528.0","2570.0","2687.0","2768.0","2711.0","2722.0","2596.0","2900.0","2656.0"
"1734.0","2338.0","2760.0","2986.0","3130.0","3435.0","3150.0","3145.0","3260.0","4645.0","5190.0","4380.0"
"2807.0","880.0","967.0","969.0","1006.0","993.0","940.0","925.0","960.0","1022.0","940.0","960.0"
"615.0","3635.0","3805.0","3920.0","4010.0","4055.0","4045.0","4065.0","4200.0","4165.0","4260.0","4920.0"
"2435.0","1088.0","1174.0","1134.0","1169.0","1187.0","1163.0","1208.0","1164.0","1252.0","1210.0","1197.0"
"2315.0","1312.0","1437.0","1407.0","1355.0","1305.0","1293.0","1388.0","1413.0","1448.0","1531.0","1544.0"
"2474.0","584.0","620.0","639.0","641.0","660.0","658.0","622.0","614.0","634.0","619.0","673.0"
"4320.0","1141.0","1129.0","1134.0","934.0","767.0","740.0","659.0","781.0","826.0","722.0","693.0"
"900.0","2717.0","2828.0","2926.0","3050.0","3125.0","2562.0","2454.0","2548.0","2546.0","2541.0","2670.0"
"297.0","573.0","572.0","610.0","613.0","664.0","605.0","589.0","586.0","549.0","523.0","537.0"
"6800.0","2305.0","2437.0","2456.0","2355.0","2431.0","2373.0","2798.0","3045.0","3090.0","3085.0","1676.0"
"1665.0","2200.0","2245.0","2280.0","2329.0","2264.0","2350.0","2319.0","2362.0","2435.0","2470.0","2528.0"
"460.0","2332.0","2130.0","2096.0","2258.0","1872.0","1672.0","1647.0","1698.0","1722.0","1640.0","1518.0"
"856.0","4535.0","5040.0","5330.0","5570.0","5360.0","2294.0","2561.0","2508.0","2650.0","2721.0","2902.0"
"4140.0","865.0","841.0","791.0","736.0","733.0","666.0","792.0","786.0","801.0","760.0","799.0"
"895.0","301.0","263.0","263.0","248.0","248.0","253.0","241.0","227.0","244.0","219.0","223.0"
"1205.0","6680.0","6640.0","6360.0","6380.0","6320.0","5890.0","5870.0","5410.0","5360.0","5060.0","5120.0"
"1033.0","1561.0","1642.0","1641.0","1632.0","1590.0","1626.0","1572.0","1569.0","1597.0","1616.0","1504.0"
"1138.0","443.0","556.0","511.0","619.0","670.0","659.0","751.0","830.0","763.0","621.0","620.0"
"2349.0","800.0","866.0","897.0","951.0","947.0","1023.0","994.0","1035.0","1051.0","1101.0","1115.0"
"1300.0","3830.0","4140.0","4760.0","4990.0","4925.0","5020.0","6040.0","6430.0","6710.0","7070.0","2286.0"
"1935.0","851.0","836.0","870.0","864.0","870.0","845.0","830.0","827.0","887.0","847.0","992.0"
"2072.0","1116.0","1087.0","1137.0","1020.0","1000.0","969.0","944.0","956.0","983.0","980.0","990.0"
"685.0","999.0","1007.0","1041.0","1050.0","1049.0","1054.0","1146.0","1117.0","1246.0","1190.0","1411.0"
"266.0","1187.0","1267.0","1373.0","1314.0","1384.0","1378.0","1299.0","1310.0","1530.0","1464.0","1494.0"
"631.0","2525.0","3130.0","3195.0","3260.0","3145.0","3215.0","3400.0","3640.0","4150.0","3945.0","3800.0"
"2430.0","1241.0","1300.0","1255.0","1276.0","1266.0","1300.0","1317.0","1267.0","1305.0","1318.0","1337.0"
"2137.0","1918.0","2076.0","2097.0","2205.0","2245.0","2388.0","2960.0","2782.0","2802.0","2700.0","2609.0"
"1204.0","2108.0","2511.0","2447.0","2205.0","2256.0","2038.0","2708.0","3010.0","3300.0","3525.0","1810.0"
"2604.0","602.0","714.0","741.0","689.0","657.0","640.0","598.0","646.0","692.0","722.0","824.0"
"2087.0","258.0","274.0","299.0","305.0","343.0","316.0","365.0","365.0","380.0","345.0","474.0"
"667.0","594.0","664.0","698.0","666.0","620.0","583.0","587.0","616.0","579.0","536.0","551.0"
"2311.0","2381.0","2770.0","2756.0","2730.0","2774.0","2693.0","3285.0","3255.0","3635.0","3905.0","4125.0"
"1538.0","1894.0","2053.0","2138.0","2076.0","2033.0","2022.0","2039.0","2092.0","2287.0","2506.0","2294.0"
"1893.0","1163.0","1309.0","1205.0","1171.0","1148.0","1094.0","1508.0","1616.0","1710.0","1508.0","1547.0"
