"2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04"
"5090.0","2263.0","1707.0","1893.0","1882.0","1648.0","1635.0","1640.0","1460.0","1620.0","1793.0","1797.0"
"2002.0","2292.0","2335.0","2435.0","2366.0","2290.0","2235.0","2180.0","2194.0","2187.0","2296.0","2291.0"
"242.0","9930.0","2444.0","2553.0","2635.0","2743.0","2860.0","2743.0","2618.0","2494.0","2397.0","2453.0"
"5760.0","1202.0","8220.0","9380.0","9150.0","2078.0","2650.0","2821.0","2819.0","3150.0","3370.0","3525.0"
"1451.0","3785.0","1075.0","1200.0","1226.0","1140.0","1200.0","1260.0","1153.0","1231.0","1352.0","1474.0"
"350.0","5400.0","3590.0","3925.0","3775.0","3460.0","3390.0","3450.0","3155.0","3305.0","3565.0","3635.0"
"6260.0","2138.0","5250.0","5340.0","5510.0","5400.0","5280.0","5470.0","5210.0","5490.0","5670.0","5370.0"
"6740.0","246.0","2081.0","2222.0","2416.0","2273.0","2377.0","2248.0","2018.0","2144.0","2263.0","2297.0"
"4055.0","5900.0","257.0","265.0","261.0","253.0","265.0","257.0","263.0","265.0","275.0","269.0"
"3315.0","1509.0","7210.0","7800.0","7820.0","6290.0","6250.0","6700.0","5900.0","5520.0","5600.0","5600.0"
"3550.0","379.0","1473.0","1637.0","1618.0","1591.0","1502.0","1471.0","1264.0","1234.0","1250.0","1225.0"
"882.0","5920.0","332.0","364.0","422.0","400.0","429.0","410.0","381.0","401.0","437.0","427.0"
"1850.0","6350.0","5840.0","7460.0","7150.0","9180.0","10480.0","11000.0","8520.0","9330.0","9410.0","7650.0"
"2397.0","4220.0","5550.0","6690.0","6430.0","5960.0","6420.0","6180.0","5540.0","5870.0","5570.0","5710.0"
"365.0","3260.0","3965.0","3990.0","4005.0","3800.0","3605.0","3860.0","3915.0","3495.0","3640.0","3465.0"
"1080.0","3460.0","3215.0","3465.0","3300.0","3170.0","3510.0","3315.0","2991.0","2694.0","2871.0","2769.0"
"1634.0","983.0","3445.0","3520.0","3385.0","3340.0","3610.0","3835.0","3740.0","4025.0","3765.0","3845.0"
"1542.0","1890.0","1051.0","1016.0","987.0","1077.0","1273.0","1189.0","1275.0","1256.0","1387.0","1505.0"
"1650.0","2454.0","1720.0","1903.0","1820.0","1752.0","1833.0","2059.0","1847.0","2035.0","2144.0","2145.0"
"856.0","365.0","2697.0","2706.0","2513.0","2675.0","2786.0","2837.0","2949.0","3175.0","3040.0","3290.0"
"2209.0","1076.0","361.0","377.0","373.0","367.0","391.0","417.0","431.0","421.0","436.0","473.0"
"3130.0","1548.0","1009.0","1057.0","1030.0","1150.0","1171.0","1159.0","1205.0","1174.0","1151.0","1159.0"
"2100.0","1555.0","1405.0","1652.0","1848.0","1856.0","1751.0","1816.0","1631.0","1816.0","1918.0","2159.0"
"475.0","1642.0","1554.0","1625.0","1643.0","1577.0","1568.0","2070.0","2116.0","2249.0","2444.0","2232.0"
"2893.0","944.0","1590.0","1669.0","1564.0","1450.0","1417.0","1518.0","1522.0","1550.0","1517.0","1682.0"
"882.0","2287.0","891.0","1127.0","1239.0","1154.0","1127.0","1169.0","1038.0","1228.0","1162.0","1157.0"
"1581.0","2944.0","2470.0","2555.0","2777.0","2808.0","2782.0","2623.0","2680.0","2615.0","2493.0","2417.0"
"996.0","2105.0","2595.0","3480.0","3070.0","2941.0","3480.0","3680.0","3190.0","3465.0","3240.0","3220.0"
"2261.0","510.0","2054.0","2096.0","2041.0","2044.0","1882.0","2047.0","1889.0","1967.0","2014.0","2015.0"
"7150.0","2891.0","417.0","468.0","486.0","466.0","485.0","440.0","418.0","469.0","495.0","504.0"
"647.0","890.0","2945.0","2962.0","2947.0","2796.0","2801.0","2901.0","2969.0","2997.0","3310.0","3165.0"
"5080.0","1567.0","917.0","1007.0","892.0","959.0","936.0","934.0","892.0","996.0","990.0","1013.0"
"3065.0","1047.0","1587.0","1899.0","1591.0","1377.0","1647.0","1845.0","1536.0","1768.0","1721.0","1955.0"
"3830.0","2280.0","1028.0","1074.0","1085.0","1077.0","1150.0","1165.0","1102.0","1179.0","1269.0","1249.0"
"1544.0","7230.0","2350.0","2499.0","2654.0","2598.0","2561.0","2844.0","2762.0","2947.0","3120.0","3165.0"
