"2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04"
"5280.0","2347.0","1866.0","1898.0","1613.0","1631.0","1647.0","1531.0","1679.0","1791.0","1782.0","1899.0"
"2039.0","2413.0","2347.0","2401.0","2397.0","2253.0","2190.0","2224.0","2217.0","2317.0","2268.0","2361.0"
"242.0","8490.0","2536.0","2618.0","2719.0","2851.0","2773.0","2688.0","2518.0","2458.0","2437.0","2395.0"
"5780.0","1104.0","9280.0","9320.0","2051.0","2575.0","2818.0","2921.0","3285.0","3400.0","3605.0","3270.0"
"1433.0","3620.0","1188.0","1243.0","1127.0","1216.0","1264.0","1174.0","1229.0","1335.0","1463.0","1797.0"
"361.0","5250.0","3905.0","3805.0","3495.0","3425.0","3435.0","3200.0","3330.0","3550.0","3540.0","3615.0"
"6030.0","2143.0","5190.0","5540.0","5400.0","5340.0","5510.0","5280.0","5480.0","5650.0","5280.0","5420.0"
"6280.0","259.0","2091.0","2431.0","2185.0","2376.0","2282.0","2053.0","2149.0","2218.0","2280.0","2190.0"
"4110.0","7250.0","264.0","264.0","259.0","268.0","261.0","262.0","267.0","274.0","265.0","277.0"
"3195.0","1468.0","7660.0","7970.0","6250.0","6250.0","6730.0","6040.0","5610.0","5660.0","5550.0","5640.0"
"3385.0","335.0","1622.0","1650.0","1579.0","1499.0","1466.0","1282.0","1239.0","1244.0","1221.0","1224.0"
"942.0","6090.0","357.0","434.0","403.0","417.0","413.0","384.0","402.0","434.0","417.0","446.0"
"1870.0","5350.0","7240.0","7540.0","8970.0","10140.0","10270.0","8720.0","9320.0","9130.0","7400.0","7230.0"
"2406.0","4065.0","6290.0","6430.0","5990.0","6360.0","6110.0","5760.0","5790.0","5680.0","5610.0","5580.0"
"354.0","3285.0","3980.0","4045.0","3795.0","3620.0","3915.0","3915.0","4055.0","3640.0","3425.0","3505.0"
"1060.0","3495.0","3435.0","3345.0","3175.0","3445.0","3310.0","3025.0","2686.0","2875.0","2735.0","2718.0"
"1527.0","1051.0","3460.0","3390.0","3395.0","3670.0","3870.0","3925.0","4035.0","3820.0","3780.0","3685.0"
"1534.0","1728.0","996.0","982.0","1107.0","1250.0","1220.0","1290.0","1265.0","1389.0","1489.0","1603.0"
"1616.0","2688.0","1876.0","1851.0","1718.0","1827.0","2043.0","1879.0","1995.0","2104.0","2150.0","2042.0"
"950.0","367.0","2698.0","2603.0","2670.0","2776.0","2813.0","2990.0","3215.0","3065.0","3295.0","3335.0"
"2173.0","1038.0","372.0","376.0","372.0","394.0","429.0","423.0","423.0","428.0","464.0","517.0"
"3000.0","1412.0","1041.0","1033.0","1177.0","1159.0","1148.0","1202.0","1183.0","1147.0","1155.0","1453.0"
"2078.0","1558.0","1580.0","1879.0","1895.0","1758.0","1742.0","1654.0","1819.0","1995.0","2148.0","2025.0"
"501.0","1597.0","1601.0","1628.0","1601.0","1576.0","2101.0","2148.0","2281.0","2473.0","2234.0","2214.0"
"2840.0","906.0","1659.0","1566.0","1467.0","1429.0","1514.0","1520.0","1582.0","1524.0","1649.0","1687.0"
"881.0","2482.0","1034.0","1256.0","1132.0","1162.0","1165.0","1113.0","1058.0","1175.0","1155.0","1219.0"
"1600.0","2674.0","2529.0","2830.0","2876.0","2821.0","2566.0","2688.0","2629.0","2524.0","2433.0","2465.0"
"1024.0","2131.0","3175.0","3215.0","2929.0","3420.0","3610.0","3355.0","3380.0","3265.0","3195.0","3120.0"
"2253.0","422.0","2027.0","2082.0","2030.0","1899.0","2044.0","1925.0","2038.0","1992.0","2022.0","2013.0"
"7100.0","3015.0","465.0","503.0","452.0","518.0","430.0","417.0","453.0","500.0","477.0","497.0"
"638.0","934.0","2954.0","2934.0","2846.0","2812.0","2936.0","2985.0","3020.0","3285.0","3130.0","3240.0"
"5310.0","1599.0","1011.0","913.0","976.0","939.0","939.0","910.0","990.0","988.0","1010.0","990.0"
"3160.0","1009.0","1857.0","1679.0","1368.0","1663.0","1720.0","1584.0","1754.0","1695.0","1898.0","2018.0"
"3985.0","2341.0","1029.0","1089.0","1079.0","1143.0","1177.0","1112.0","1175.0","1253.0","1232.0","1231.0"
"1578.0","7390.0","2494.0","2687.0","2573.0","2550.0","2869.0","2813.0","2940.0","3145.0","3105.0","3220.0"
